 36.43, -76.16
 36.48, -76.29
 36.49, -76.3
 36.6, -76.42
 36.66, -76.55
 36.66, -76.56
 36.69, -76.71
 36.71, -76.86
 36.71, -76.86
 36.72, -77.01
 36.71, -77.17
 36.68, -77.34
 36.68, -77.35
 36.63, -77.51
 36.6, -77.61
 36.56, -77.68
 36.55, -77.84
 36.59, -77.98
 36.64, -78.12
 36.69, -78.26
 36.73, -78.41
 36.75, -78.56
 36.76, -78.71
 36.74, -78.87
 36.72, -79.03
 36.72, -79.04
 36.69, -79.2
 36.67, -79.36
 36.66, -79.44
 36.64, -79.52
 36.59, -79.69
 36.58, -79.7
 36.46, -79.79
 36.34, -79.82
 36.22, -79.79
 36.2, -79.78
 36.11, -79.65
 36.08, -79.5
 36.08, -79.35
 36.09, -79.19
 36.1, -79.09
 36.11, -79.03
 36.12, -78.88
 36.13, -78.72
 36.15, -78.6
 36.15, -78.56
 36.17, -78.4
 36.2, -78.24
 36.21, -78.22
 36.25, -78.07
 36.28, -77.92
 36.29, -77.91
 36.27, -77.76
 36.25, -77.73
 36.18, -77.63
 36.09, -77.54
 36.01, -77.52
 35.96, -77.51
 35.94, -77.54
 35.85, -77.63
 35.79, -77.73
 35.76, -77.78
 35.66, -77.92
 35.65, -77.92
 35.56, -78.06
 35.51, -78.12
 35.45, -78.19
 35.34, -78.26
 35.22, -78.27
 35.09, -78.25
 35.05, -78.23
 34.96, -78.2
 34.86, -78.13
 34.81, -78.05
 34.78, -78.0
 34.76, -77.86
 34.77, -77.82
 34.79, -77.7
 34.85, -77.56
 34.86, -77.53
 34.94, -77.4
 34.99, -77.34
 35.04, -77.27
 35.14, -77.15
 35.15, -77.14
 35.25, -77.02
 35.31, -76.95
 35.35, -76.9
 35.46, -76.82
 35.57, -76.75
 35.68, -76.69
 35.69, -76.69
 35.78, -76.52
 35.78, -76.51
 35.75, -76.36
 35.74, -76.34
 35.71, -76.22
 35.67, -76.08
 35.66, -75.93
 35.65, -75.88
 35.65, -75.78
 35.65, -75.62
 35.67, -75.46
 35.68, -75.38
 35.69, -75.3
 35.73, -75.14
 35.74, -75.05
 35.76, -74.97
 35.77, -74.81
 35.75, -74.67
 35.67, -74.53
 35.63, -74.5
 35.5, -74.43
 35.49, -74.43
 35.36, -74.41
 35.23, -74.4
 35.13, -74.39
 35.1, -74.39
 34.98, -74.39
 34.85, -74.37
 34.78, -74.35
 34.71, -74.34
 34.58, -74.28
 34.56, -74.27
 34.43, -74.2
 34.39, -74.17
 34.29, -74.1
 34.24, -74.07
 34.14, -73.98
 34.1, -73.96
 33.98, -73.86
 33.97, -73.85
 33.86, -73.73
 33.82, -73.68
 33.77, -73.61
 33.68, -73.48
 33.63, -73.39
 33.61, -73.36
 33.55, -73.23
 33.51, -73.09
 33.48, -72.95
 33.45, -72.8
 33.42, -72.67
 33.37, -72.53
 33.32, -72.4
 33.28, -72.26
 33.25, -72.12
 33.23, -71.97
 33.22, -71.83
 33.24, -71.71
 33.24, -71.67
 33.29, -71.5
 33.3, -71.46
 33.34, -71.33
 33.38, -71.23
 33.4, -71.16
 33.45, -71.01
 33.46, -70.99
 33.51, -70.82
 33.52, -70.78
 33.54, -70.66
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 27.15, -72.78
 27.22, -72.9
 27.29, -72.99
 27.31, -73.02
 27.37, -73.14
 27.41, -73.26
 27.44, -73.4
 27.45, -73.53
 27.46, -73.67
 27.48, -73.8
 27.48, -73.8
 27.5, -73.93
 27.5, -74.07
 27.47, -74.22
 27.47, -74.26
 27.45, -74.37
 27.47, -74.5
 27.53, -74.56
 27.62, -74.6
 27.67, -74.6
 27.8, -74.62
 27.89, -74.66
 27.93, -74.68
 28.05, -74.75
 28.08, -74.77
 28.19, -74.85
 28.22, -74.87
 28.35, -74.95
 28.37, -74.97
 28.45, -75.06
 28.5, -75.19
 28.5, -75.33
 28.48, -75.47
 28.48, -75.49
 28.44, -75.63
 28.4, -75.71
 28.37, -75.79
 28.32, -75.89
 28.27, -75.95
 28.22, -76.02
 28.11, -76.1
 28.0, -76.15
 27.89, -76.19
 27.89, -76.19
 27.78, -76.25
 27.67, -76.3
 27.56, -76.37
 27.45, -76.44
 27.41, -76.46
 27.34, -76.51
 27.23, -76.58
 27.12, -76.63
 27.01, -76.68
 26.89, -76.72
 26.84, -76.75
 26.78, -76.77
 26.67, -76.82
 26.56, -76.88
 26.45, -76.93
 26.33, -76.98
 26.22, -77.04
 26.2, -77.04
 26.11, -77.09
 26.0, -77.14
 25.89, -77.19
 25.77, -77.24
 25.66, -77.29
 25.59, -77.33
 25.55, -77.35
 25.44, -77.41
 25.33, -77.47
 25.22, -77.53
 25.11, -77.57
 24.99, -77.59
 24.87, -77.56
 24.78, -77.53
 24.73, -77.5
 24.61, -77.44
 24.6, -77.44
 24.47, -77.41
 24.37, -77.5
 24.37, -77.5
 24.35, -77.64
 24.3, -77.75
 24.29, -77.78
 24.21, -77.92
 24.21, -77.93
 24.13, -78.09
 24.12, -78.1
 24.1, -78.23
 24.11, -78.36
 24.18, -78.47
 24.2, -78.49
 24.3, -78.58
 24.35, -78.62
 24.41, -78.68
 24.47, -78.8
 24.52, -78.93
 24.53, -78.96
 24.6, -79.04
 24.67, -79.08
 24.79, -79.03
 24.82, -78.99
 24.88, -78.92
 24.95, -78.83
 24.98, -78.8
 25.09, -78.71
 25.2, -78.65
 25.24, -78.63
 25.31, -78.6
 25.42, -78.56
 25.54, -78.54
 25.58, -78.55
 25.67, -78.59
 25.73, -78.65
 25.82, -78.76
 25.83, -78.76
 25.97, -78.86
 25.97, -78.86
 26.09, -78.88
 26.21, -78.86
 26.32, -78.79
 26.32, -78.78
 26.42, -78.69
 26.49, -78.61
 26.52, -78.57
 26.62, -78.45
 26.63, -78.44
 26.72, -78.31
 26.73, -78.28
 26.8, -78.13
 26.81, -78.12
 26.89, -77.97
 26.89, -77.96
 26.99, -77.85
 27.09, -77.78
 27.1, -77.78
 27.22, -77.75
 27.22, -77.75
 27.35, -77.78
 27.44, -77.83
 27.49, -77.88
 27.56, -77.94
 27.64, -78.04
 27.67, -78.05
 27.78, -78.12
 27.9, -78.1
 28.01, -78.03
 28.08, -77.95
 28.11, -77.93
 28.2, -77.78
 28.21, -77.78
 28.23, -77.64
 28.16, -77.54
 28.15, -77.52
 28.02, -77.41
 28.01, -77.41
 27.88, -77.31
 27.87, -77.29
 27.79, -77.19
 27.79, -77.05
 27.81, -77.01
 27.91, -76.89
 27.92, -76.88
 28.02, -76.82
 28.13, -76.76
 28.24, -76.72
 28.34, -76.77
 28.37, -76.91
 28.39, -77.04
 28.41, -77.18
 28.43, -77.31
 28.44, -77.45
 28.46, -77.58
 28.55, -77.7
 28.56, -77.71
 28.66, -77.81
 28.71, -77.84
 28.84, -77.9
 28.85, -77.9
 28.97, -77.94
 29.08, -77.99
 29.11, -78.01
 29.19, -78.1
 29.27, -78.21
 29.28, -78.22
 29.36, -78.34
 29.43, -78.43
 29.46, -78.46
 29.56, -78.58
 29.6, -78.66
 29.62, -78.7
 29.65, -78.84
 29.64, -78.9
 29.64, -78.98
 29.61, -79.13
 29.58, -79.24
 29.57, -79.28
 29.53, -79.43
 29.51, -79.54
 29.5, -79.58
 29.52, -79.71
 29.54, -79.73
 29.67, -79.75
 29.79, -79.75
 29.88, -79.78
 29.92, -79.79
 30.05, -79.88
 30.06, -79.89
 30.19, -79.99
 30.2, -79.99
 30.32, -80.02
 30.45, -80.01
 30.57, -79.99
 30.69, -79.99
 30.75, -80.01
 30.82, -80.04
 30.89, -80.12
 30.94, -80.25
 30.95, -80.39
 30.93, -80.54
 30.91, -80.6
 30.88, -80.69
 30.82, -80.83
 30.81, -80.85
 30.73, -81.0
 30.71, -81.02
 30.62, -81.11
 30.5, -81.14
 30.37, -81.09
 30.37, -81.09
 30.24, -80.99
 30.22, -80.98
 30.12, -80.86
 30.09, -80.82
 29.99, -80.74
 29.95, -80.72
 29.82, -80.7
 29.7, -80.71
 29.58, -80.7
 29.54, -80.7
 29.45, -80.69
 29.33, -80.66
 29.2, -80.65
 29.13, -80.64
 29.08, -80.64
 28.96, -80.65
 28.84, -80.66
 28.72, -80.67
 28.6, -80.69
 28.48, -80.69
 28.35, -80.69
 28.3, -80.68
 28.23, -80.67
 28.1, -80.66
 27.98, -80.66
 27.87, -80.68
 27.75, -80.73
 27.64, -80.78
 27.54, -80.84
 27.53, -80.84
 27.42, -80.91
 27.3, -80.97
 27.19, -81.01
 27.07, -81.04
 26.95, -81.07
 26.84, -81.1
 26.72, -81.13
 26.68, -81.15
 26.62, -81.22
 26.6, -81.3
 26.63, -81.34
 26.69, -81.42
 26.78, -81.54
 26.79, -81.54
 26.9, -81.65
 26.93, -81.68
 27.03, -81.76
 27.07, -81.79
 27.2, -81.83
 27.31, -81.79
 27.41, -81.69
 27.42, -81.68
 27.52, -81.57
 27.59, -81.51
 27.63, -81.49
 27.74, -81.43
 27.86, -81.41
 27.98, -81.44
 27.99, -81.44
 28.11, -81.55
 28.13, -81.58
 28.18, -81.67
 28.23, -81.8
 28.3, -81.93
 28.31, -81.95
 28.44, -82.03
 28.46, -82.03
 28.48, -82.17
 28.46, -82.19
 28.35, -82.25
 28.24, -82.34
 28.24, -82.35
 28.14, -82.46
 28.11, -82.51
 28.04, -82.6
 27.98, -82.68
 27.94, -82.73
 27.83, -82.82
 27.71, -82.85
 27.58, -82.78
 27.53, -82.76
 27.45, -82.73
 27.42, -82.78
 27.38, -82.92
 27.36, -82.98
 27.36, -83.06
 27.34, -83.2
 27.29, -83.32
 27.28, -83.35
 27.2, -83.5
 27.2, -83.51
 27.09, -83.63
 27.07, -83.66
 26.98, -83.72
 26.87, -83.8
 26.81, -83.84
 26.76, -83.86
 26.65, -83.92
 26.53, -83.97
 26.42, -84.01
 26.35, -84.05
 26.31, -84.07
 26.19, -84.14
 26.12, -84.22
 26.09, -84.25
 26.02, -84.37
 25.99, -84.42
 25.95, -84.51
 25.91, -84.65
 25.9, -84.67
 25.87, -84.79
 25.83, -84.93
 25.82, -84.99
 25.8, -85.07
 25.77, -85.21
 25.74, -85.31
 25.73, -85.35
 25.68, -85.49
 25.65, -85.55
 25.61, -85.63
 25.55, -85.72
 25.5, -85.78
 25.44, -85.84
 25.33, -85.9
 25.21, -85.9
 25.09, -85.89
 24.97, -85.92
 24.91, -86.0
 24.87, -86.05
 24.82, -86.14
 24.77, -86.22
 24.71, -86.29
 24.66, -86.33
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 33.11, -105.8
 33.14, -105.66
 33.16, -105.58
 33.17, -105.51
 33.19, -105.37
 33.21, -105.23
 33.21, -105.08
 33.2, -105.02
 33.12, -104.93
 33.08, -104.91
 32.97, -104.82
 32.9, -104.76
 32.85, -104.71
 32.74, -104.6
 32.74, -104.59
 32.62, -104.52
 32.5, -104.49
 32.38, -104.49
 32.26, -104.5
 32.14, -104.51
 32.01, -104.49
 31.9, -104.46
 31.78, -104.4
 31.68, -104.36
 31.66, -104.36
 31.54, -104.31
 31.43, -104.22
 31.41, -104.2
 31.34, -104.05
 31.32, -103.96
 31.31, -103.91
 31.28, -103.76
 31.22, -103.63
 31.21, -103.61
 31.1, -103.51
 31.03, -103.46
 30.99, -103.43
 30.87, -103.36
 30.75, -103.31
 30.69, -103.29
 30.63, -103.27
 30.51, -103.24
 30.45, -103.27
 30.39, -103.3
 30.31, -103.4
 30.26, -103.45
 30.19, -103.54
 30.13, -103.59
 30.07, -103.67
 30.0, -103.74
 29.93, -103.79
 29.88, -103.83
 29.76, -103.84
 29.63, -103.84
 29.51, -103.87
 29.45, -103.9
 29.39, -103.92
 29.27, -103.96
 29.14, -103.98
 29.02, -103.98
 28.9, -103.95
 28.79, -103.89
 28.72, -103.84
 28.67, -103.8
 28.56, -103.69
 28.56, -103.69
 28.44, -103.6
 28.33, -103.54
 28.31, -103.53
 28.21, -103.48
 28.13, -103.38
 28.1, -103.33
 28.06, -103.24
 28.02, -103.1
 28.01, -102.97
 28.02, -102.83
 28.06, -102.7
 28.14, -102.57
 28.16, -102.57
 28.26, -102.54
 28.34, -102.58
 28.38, -102.59
 28.5, -102.62
 28.61, -102.65
 28.73, -102.66
 28.86, -102.63
 28.88, -102.61
 28.98, -102.49
 28.99, -102.48
 29.01, -102.35
 28.99, -102.3
 28.87, -102.28
 28.75, -102.3
 28.63, -102.31
 28.51, -102.31
 28.39, -102.3
 28.31, -102.3
 28.27, -102.31
 28.15, -102.32
 28.1, -102.29
 28.03, -102.28
 27.91, -102.23
 27.8, -102.19
 27.68, -102.16
 27.62, -102.13
 27.56, -102.1
 27.47, -101.98
 27.45, -101.95
 27.39, -101.85
 27.34, -101.72
 27.33, -101.71
 27.27, -101.57
 27.23, -101.43
 27.23, -101.4
 27.21, -101.3
 27.2, -101.16
 27.17, -101.03
 27.14, -100.89
 27.13, -100.84
 27.1, -100.75
 27.12, -100.62
 27.14, -100.58
 27.18, -100.49
 27.26, -100.37
 27.27, -100.36
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 32.78, -70.93
 32.75, -71.09
 32.73, -71.16
 32.7, -71.25
 32.66, -71.41
 32.66, -71.42
 32.63, -71.58
 32.61, -71.72
 32.61, -71.74
 32.56, -71.9
 32.54, -71.95
 32.44, -72.06
 32.36, -72.12
 32.33, -72.14
 32.22, -72.2
 32.11, -72.25
 32.0, -72.31
 31.89, -72.38
 31.81, -72.45
 31.79, -72.48
 31.69, -72.6
 31.65, -72.65
 31.6, -72.74
 31.54, -72.83
 31.51, -72.89
 31.42, -73.02
 31.41, -73.03
 31.31, -73.12
 31.23, -73.08
 31.2, -72.94
 31.19, -72.8
 31.18, -72.65
 31.17, -72.53
 31.17, -72.51
 31.15, -72.37
 31.15, -72.23
 31.18, -72.07
 31.18, -72.05
 31.27, -71.92
 31.3, -71.88
 31.37, -71.8
 31.44, -71.69
 31.46, -71.65
 31.49, -71.52
 31.49, -71.38
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 36.4, -69.59
 36.42, -69.66
 36.43, -69.73
 36.44, -69.75
 36.48, -69.87
 36.54, -70.01
 36.61, -70.14
 36.68, -70.27
 36.71, -70.34
 36.74, -70.41
 36.8, -70.54
 36.84, -70.69
 36.87, -70.83
 36.9, -70.98
 36.9, -71.11
 36.89, -71.14
 36.82, -71.33
 36.82, -71.33
 36.72, -71.43
 36.61, -71.53
 36.57, -71.58
 36.51, -71.63
 36.41, -71.75
 36.38, -71.8
 36.32, -71.89
 36.25, -72.01
 36.23, -72.05
 36.16, -72.19
 36.15, -72.24
 36.12, -72.37
 36.11, -72.53
 36.11, -72.64
 36.11, -72.68
 36.12, -72.83
 36.14, -72.98
 36.15, -73.14
 36.16, -73.29
 36.18, -73.44
 36.19, -73.59
 36.22, -73.74
 36.32, -73.86
 36.37, -73.87
 36.49, -73.82
 36.57, -73.78
 36.6, -73.76
 36.72, -73.72
 36.81, -73.7
 36.84, -73.69
 36.97, -73.71
 37.11, -73.75
 37.11, -73.76
 37.25, -73.82
 37.31, -73.85
 37.39, -73.9
 37.51, -73.88
 37.55, -73.77
 37.6, -73.68
 37.61, -73.59
 37.67, -73.42
 37.67, -73.41
 37.72, -73.23
 37.74, -73.19
 37.8, -73.05
 37.83, -73.0
 37.89, -72.86
 37.91, -72.8
 37.95, -72.67
 37.99, -72.57
 38.0, -72.5
 38.04, -72.33
 38.05, -72.26
 38.05, -72.16
 38.06, -71.99
 38.06, -71.83
 38.06, -71.78
 38.06, -71.67
 38.05, -71.52
 38.04, -71.36
 38.03, -71.2
 38.03, -71.06
 38.03, -71.04
 38.01, -70.89
 37.99, -70.73
 37.98, -70.58
 37.96, -70.42
 37.94, -70.27
 37.92, -70.12
 37.9, -69.99
 37.9, -69.96
 37.88, -69.81
 37.86, -69.65
 37.85, -69.49
 37.86, -69.33
 37.86, -69.3
 37.85, -69.17
 37.84, -69.02
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 40.95, -106.74
 40.9, -106.64
 40.86, -106.56
 40.79, -106.43
 40.77, -106.39
 40.71, -106.22
 40.69, -106.15
 40.64, -106.05
 40.58, -105.95
 40.46, -105.9
 40.34, -105.9
 40.22, -105.91
 40.09, -105.92
 39.97, -105.9
 39.85, -105.88
 39.73, -105.84
 39.61, -105.8
 39.54, -105.76
 39.5, -105.74
 39.38, -105.69
 39.26, -105.61
 39.21, -105.56
 39.15, -105.5
 39.05, -105.39
 39.03, -105.37
 38.91, -105.29
 38.79, -105.34
 38.77, -105.36
 38.66, -105.45
 38.59, -105.49
 38.53, -105.53
 38.41, -105.54
 38.29, -105.5
 38.23, -105.46
 38.17, -105.4
 38.1, -105.28
 38.06, -105.22
 38.0, -105.12
 37.95, -105.04
 37.9, -104.95
 37.84, -104.84
 37.82, -104.79
 37.76, -104.63
 37.74, -104.59
 37.68, -104.47
 37.63, -104.38
 37.58, -104.3
 37.52, -104.18
 37.5, -104.14
 37.43, -103.98
 37.41, -103.9
 37.39, -103.83
 37.34, -103.67
 37.31, -103.51
 37.31, -103.5
 37.24, -103.35
 37.2, -103.29
 37.08, -103.19
 37.08, -103.19
 36.96, -103.11
 36.87, -103.02
 36.85, -103.0
 36.74, -102.86
 36.73, -102.85
 36.64, -102.7
 36.62, -102.65
 36.55, -102.54
 36.51, -102.42
 36.49, -102.38
 36.43, -102.23
 36.4, -102.1
 36.39, -102.07
 36.37, -101.92
 36.36, -101.77
 36.37, -101.62
 36.39, -101.47
 36.41, -101.32
 36.43, -101.25
 36.45, -101.17
 36.48, -101.02
 36.52, -100.87
 36.56, -100.72
 36.55, -100.57
 36.47, -100.41
 36.46, -100.39
 36.38, -100.26
 36.34, -100.11
 36.34, -100.07
 36.26, -99.95
 36.22, -99.93
 36.2, -99.95
 36.1, -100.04
 36.06, -100.1
 35.97, -100.23
 35.97, -100.24
 35.92, -100.39
 35.88, -100.54
 35.85, -100.69
 35.84, -100.77
 35.83, -100.84
 35.76, -100.98
 35.71, -101.04
 35.62, -101.13
 35.58, -101.16
 35.46, -101.25
 35.43, -101.27
 35.33, -101.36
 35.28, -101.41
 35.2, -101.5
 35.15, -101.55
 35.08, -101.64
 35.01, -101.69
 34.95, -101.73
 34.83, -101.8
 34.75, -101.83
 34.7, -101.84
 34.58, -101.88
 34.46, -101.93
 34.4, -101.95
 34.33, -101.98
 34.21, -102.05
 34.14, -102.09
 34.08, -102.12
 33.96, -102.19
 33.92, -102.22
 33.83, -102.29
 33.77, -102.36
 33.71, -102.42
 33.64, -102.49
 33.58, -102.56
 33.48, -102.63
 33.45, -102.64
 33.33, -102.68
 33.21, -102.7
 33.09, -102.71
 32.96, -102.73
 32.95, -102.74
 32.84, -102.79
 32.71, -102.86
 32.71, -102.87
 32.59, -102.98
 32.56, -103.0
 32.46, -103.13
 32.46, -103.14
 32.4, -103.28
 32.42, -103.42
 32.44, -103.46
 32.56, -103.57
 32.57, -103.58
 32.68, -103.61
 32.8, -103.63
 32.92, -103.66
 33.03, -103.7
 33.12, -103.77
 33.15, -103.79
 33.25, -103.92
 33.26, -103.95
 33.31, -104.07
 33.32, -104.22
 33.32, -104.36
 33.31, -104.51
 33.33, -104.66
 33.34, -104.69
 33.46, -104.78
 33.58, -104.78
 33.7, -104.78
 33.82, -104.83
 33.85, -104.85
 33.93, -104.93
 33.99, -105.01
 34.04, -105.15
 34.05, -105.17
 34.1, -105.32
 34.14, -105.43
 34.16, -105.47
 34.21, -105.62
 34.24, -105.73
 34.28, -105.78
 34.35, -105.9
 34.44, -105.94
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 40.17, -68.04
 40.18, -68.2
 40.18, -68.35
 40.18, -68.37
 40.2, -68.53
 40.21, -68.69
 40.22, -68.86
 40.21, -69.0
 40.21, -69.02
 40.24, -69.18
 40.27, -69.34
 40.3, -69.49
 40.34, -69.64
 40.38, -69.79
 40.41, -69.95
 40.44, -70.1
 40.47, -70.26
 40.48, -70.42
 40.46, -70.58
 40.46, -70.6
 40.42, -70.78
 40.39, -70.86
 40.35, -70.97
 40.31, -71.07
 40.28, -71.17
 40.24, -71.3
 40.23, -71.35
 40.25, -71.51
 40.3, -71.58
 40.43, -71.59
 40.46, -71.6
 40.56, -71.61
 40.69, -71.68
 40.71, -71.69
 40.83, -71.69
 40.93, -71.58
 40.94, -71.58
 41.03, -71.44
 41.14, -71.37
 41.26, -71.32
 41.38, -71.29
 41.5, -71.26
 41.61, -71.19
 41.66, -71.13
 41.71, -71.06
 41.79, -70.91
 41.8, -70.89
 41.89, -70.73
 41.91, -70.69
 41.98, -70.56
 42.02, -70.48
 42.06, -70.36
 42.07, -70.29
 42.08, -70.11
 42.1, -69.97
 42.1, -69.93
 42.11, -69.75
 42.14, -69.61
 42.15, -69.57
 42.2, -69.37
 42.21, -69.34
 42.26, -69.18
 42.28, -69.1
 42.3, -68.98
 42.34, -68.83
 42.35, -68.79
 42.41, -68.6
 42.42, -68.59
 42.5, -68.42
 42.58, -68.35
 42.6, -68.31
 42.71, -68.22
 42.82, -68.17
 42.94, -68.14
 43.02, -68.15
 43.07, -68.14
 43.2, -68.15
 43.33, -68.18
 43.34, -68.18
 43.46, -68.15
 43.57, -68.11
 43.69, -68.07
 43.82, -68.06
 43.94, -68.04
 44.06, -67.99
 44.16, -67.88
 44.26, -67.76
 44.27, -67.75
 44.34, -67.56
 44.35, -67.53
 44.38, -67.34
 44.4, -67.28
 44.42, -67.14
 44.46, -67.01
 44.48, -66.93
 44.53, -66.76
 44.54, -66.73
 44.57, -66.53
 44.59, -66.48
 44.62, -66.32
 44.65, -66.24
 44.71, -66.1
 44.73, -66.03
 44.75, -65.9
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 44.4, -107.22
 44.4, -107.19
 44.37, -107.05
 44.33, -106.87
 44.31, -106.73
 44.31, -106.7
 44.29, -106.53
 44.3, -106.36
 44.34, -106.19
 44.35, -106.16
 44.41, -106.03
 44.49, -105.94
 44.61, -105.89
 44.73, -105.93
 44.84, -106.06
 44.86, -106.09
 44.92, -106.27
 44.94, -106.37
 44.96, -106.45
 45.0, -106.62
 45.04, -106.75
 45.08, -106.81
 45.15, -106.9
 45.24, -107.0
 45.26, -107.03
 45.36, -107.19
 45.37, -107.23
 45.42, -107.38
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 45.14, -101.54
 45.14, -101.49
 45.16, -101.32
 45.19, -101.15
 45.19, -101.15
 45.27, -100.98
 45.32, -100.91
 45.44, -100.84
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 46.61, -95.9
 46.62, -95.79
 46.67, -95.61
 46.68, -95.59
 46.76, -95.43
 46.8, -95.37
 46.89, -95.25
 46.92, -95.22
 46.95, -95.2
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 46.91, -103.85
 46.84, -103.89
 46.8, -103.91
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 46.82, -105.4
 46.89, -105.48
 46.94, -105.54
 47.02, -105.68
 47.05, -105.72
 47.14, -105.87
 47.16, -105.91
 47.22, -106.06
 47.26, -106.21
 47.27, -106.24
 47.31, -106.43
 47.35, -106.59
 47.38, -106.62
 47.47, -106.7
 47.54, -106.64
 47.6, -106.58
 47.65, -106.48
 47.7, -106.3
 47.7, -106.13
 47.68, -105.94
 47.66, -105.76
 47.65, -105.73
 47.63, -105.58
 47.61, -105.4
 47.62, -105.22
 47.63, -105.04
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 46.95, -107.62
 46.92, -107.53
 46.8, -107.52
 46.68, -107.52
 46.56, -107.5
 46.44, -107.45
 46.35, -107.35
 46.33, -107.33
 46.22, -107.16
 46.22, -107.15
 46.14, -106.96
 46.12, -106.89
 46.09, -106.78
 46.03, -106.6
 46.02, -106.56
 45.97, -106.41
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 47.4, -94.7
 47.47, -94.52
 47.5, -94.43
 47.53, -94.34
 47.59, -94.15
 47.61, -94.11
 47.68, -93.97
 47.73, -93.89
 47.81, -93.78
 47.85, -93.75
 47.96, -93.64
 48.02, -93.59
 48.08, -93.54
 48.2, -93.46
 48.29, -93.39
 48.32, -93.37
 48.43, -93.23
 48.44, -93.2
 48.51, -93.02
 48.54, -92.89
 48.55, -92.83
 48.57, -92.65
 48.59, -92.47
 48.6, -92.29
 48.63, -92.1
 48.63, -92.08
 48.65, -91.92
 48.68, -91.73
 48.73, -91.57
 48.73, -91.55
 48.78, -91.36
 48.84, -91.22
 48.85, -91.17
 48.92, -90.98
 48.94, -90.93
 49.0, -90.79
 49.05, -90.67
 49.08, -90.6
 49.16, -90.42
 49.16, -90.4
 49.22, -90.21
 49.26, -90.12
 49.29, -90.02
 49.37, -89.84
 49.37, -89.83
 49.44, -89.63
 49.47, -89.56
 49.52, -89.44
 49.58, -89.31
 49.61, -89.24
 49.68, -89.1
 49.71, -89.04
 49.79, -88.89
 49.82, -88.84
 49.9, -88.69
 49.93, -88.64
 50.01, -88.51
 50.11, -88.42
 50.12, -88.41
 50.24, -88.34
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 47.55, -99.86
 47.63, -99.96
 47.7, -100.04
 47.75, -100.11
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 48.07, -100.6
 48.1, -100.65
 48.19, -100.78
 48.22, -100.81
 48.33, -100.94
 48.37, -100.97
 48.45, -101.03
 48.57, -101.08
 48.69, -101.1
 48.81, -101.06
 48.84, -101.0
 48.89, -100.82
 48.91, -100.64
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 45.33, -70.35
 45.35, -70.34
 45.37, -70.3
 45.38, -70.11
 45.33, -69.95
 45.27, -69.8
 45.21, -69.65
 45.2, -69.62
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 45.82, -65.35
 45.86, -65.51
 45.89, -65.68
 45.92, -65.85
 45.97, -66.01
 46.04, -66.16
 46.05, -66.16
 46.16, -66.11
 46.28, -66.07
 46.41, -66.07
 46.51, -66.1
 46.55, -66.12
 46.66, -66.21
 46.71, -66.37
 46.68, -66.57
 46.66, -66.61
 46.58, -66.8
 46.58, -66.81
 46.49, -66.94
 46.38, -67.02
 46.25, -67.0
 46.23, -66.98
 46.12, -66.85
 46.05, -66.7
 46.04, -66.66
 45.93, -66.74
 45.93, -66.77
 45.86, -66.98
 45.86, -66.98
 45.81, -67.19
 45.8, -67.24
 45.77, -67.4
 45.74, -67.53
 45.72, -67.6
 45.66, -67.74
 45.61, -67.84
 45.57, -67.9
 45.52, -68.06
 45.51, -68.18
 45.51, -68.25
 45.55, -68.41
 45.59, -68.57
 45.6, -68.6
 45.66, -68.72
 45.73, -68.87
 45.8, -69.02
 45.85, -69.14
 45.87, -69.17
 45.95, -69.32
 46.03, -69.47
 46.06, -69.54
 46.11, -69.61
 46.2, -69.75
 46.26, -69.84
 46.31, -69.88
 46.41, -69.95
 46.52, -69.88
 46.62, -69.77
 46.73, -69.7
 46.85, -69.67
 46.97, -69.64
 47.09, -69.6
 47.2, -69.54
 47.31, -69.47
 47.42, -69.4
 47.53, -69.33
 47.58, -69.3
 47.64, -69.25
End:

Color: 107 234 234 255
Line: 1, 0, "25.0"
 50.25, -106.44
 50.13, -106.44
 50.01, -106.42
 49.89, -106.39
 49.78, -106.34
 49.66, -106.28
 49.55, -106.21
 49.55, -106.2
 49.43, -106.14
 49.32, -106.05
 49.24, -105.98
 49.2, -105.95
 49.09, -105.87
 48.99, -105.76
 48.97, -105.74
 48.86, -105.61
 48.82, -105.55
 48.75, -105.46
 48.64, -105.35
 48.64, -105.35
 48.52, -105.3
 48.4, -105.27
 48.28, -105.24
 48.16, -105.25
 48.12, -105.28
 48.06, -105.45
